Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:12:38.752,0.71,-0.15,1.09,74.99,33.00,-40.99,30.32,133
2025-07-23 14:12:38.819,0.77,-0.10,1.46,119.71,-110.99,-126.21,30.22,134
2025-07-23 14:12:38.885,0.57,-0.04,0.43,202.20,-187.39,-224.44,30.18,135
2025-07-23 14:12:38.918,0.51,0.59,0.75,245.60,-243.39,-152.24,30.37,136
2025-07-23 14:12:38.985,0.19,0.65,-0.46,202.08,-248.49,-250.14,30.22,137
2025-07-23 14:12:39.018,0.30,0.71,-0.13,250.13,-135.22,-170.18,30.27,138
2025-07-23 14:12:39.085,-0.01,0.47,-0.88,196.73,-236.37,-114.69,30.22,139
2025-07-23 14:12:39.151,-0.31,1.24,-1.05,52.44,-200.98,-104.85,30.27,140
2025-07-23 14:12:39.185,-0.63,0.26,-1.56,9.84,-57.53,-43.11,30.22,141
2025-07-23 14:12:39.251,-0.64,0.92,-1.32,-100.80,122.14,101.02,30.32,142
2025-07-23 14:12:39.318,-0.30,0.73,-0.46,-185.47,246.30,126.21,30.22,143
2025-07-23 14:12:39.351,-0.04,0.70,-0.28,-250.14,161.02,244.37,30.27,144
2025-07-23 14:12:39.418,0.14,0.58,-0.06,-250.14,180.89,250.13,30.18,145
2025-07-23 14:12:39.484,0.35,0.37,0.30,-250.14,247.00,250.13,30.22,146
2025-07-23 14:12:39.517,0.33,-1.11,2.00,100.98,250.13,250.13,30.27,147
2025-07-23 14:12:39.584,0.68,0.35,1.11,-50.63,-233.33,-111.00,30.13,148
2025-07-23 14:12:39.651,0.78,0.29,0.35,13.71,-13.15,-111.67,30.27,149
2025-07-23 14:12:39.684,0.67,0.39,1.12,74.73,-69.83,-94.05,30.27,150
2025-07-23 14:12:39.751,0.78,0.49,0.78,71.63,-163.75,-120.24,30.22,151
2025-07-23 14:12:39.784,0.70,0.19,0.31,138.17,-144.08,-154.17,30.27,152
2025-07-23 14:12:39.850,0.57,0.89,0.32,177.41,-200.01,-117.18,30.18,153
2025-07-23 14:12:39.917,0.41,0.57,-0.09,250.13,-113.03,-249.24,30.22,154
2025-07-23 14:12:39.950,0.19,0.60,-0.31,244.24,-221.11,-70.93,30.18,155
2025-07-23 14:12:40.017,-0.01,0.85,-0.51,202.79,-175.57,-225.71,30.22,156
2025-07-23 14:12:40.083,-0.55,0.45,-1.54,22.87,-165.37,-48.74,30.22,157
2025-07-23 14:12:40.117,-0.55,1.17,-1.29,-89.48,22.50,-53.82,30.18,158
2025-07-23 14:12:40.183,-0.43,0.91,-1.00,-173.54,152.43,68.38,30.13,159
2025-07-23 14:12:40.216,-0.25,0.34,-0.59,-185.77,149.29,250.13,30.13,160
2025-07-23 14:12:40.283,0.31,1.03,0.07,-250.14,164.09,193.77,30.22,161
2025-07-23 14:12:40.350,0.40,0.51,0.11,-172.98,171.53,250.13,30.32,162
2025-07-23 14:12:40.383,0.80,0.28,0.65,-95.90,216.30,242.22,30.27,163
2025-07-23 14:12:40.450,0.78,0.37,1.29,-113.79,-4.48,-10.08,30.22,164
2025-07-23 14:12:40.483,0.75,0.63,0.37,-58.71,-48.22,11.07,30.22,165
2025-07-23 14:12:40.549,0.73,0.39,0.43,41.16,54.29,31.69,30.22,166
2025-07-23 14:12:40.582,0.78,0.61,0.79,3.07,53.73,21.98,30.27,167
2025-07-23 14:12:40.649,0.79,0.13,0.84,72.01,3.93,17.07,30.22,168
2025-07-23 14:12:40.682,0.80,0.38,1.09,214.54,-27.22,-123.41,30.18,169
2025-07-23 14:12:40.749,0.67,0.25,0.60,218.31,-244.92,-85.80,30.22,170
2025-07-23 14:12:40.815,0.45,0.96,0.09,134.34,-250.14,-210.44,30.27,171
2025-07-23 14:12:40.849,0.03,0.04,-0.51,250.13,-116.36,-249.92,30.22,172
2025-07-23 14:12:40.915,-0.23,0.66,-0.65,181.07,-250.14,-149.89,30.27,173
2025-07-23 14:12:40.982,-0.51,0.78,-1.18,135.51,-88.47,-139.81,30.18,174
2025-07-23 14:12:41.015,-0.51,0.93,-0.75,66.69,-84.52,-67.67,30.08,175
2025-07-23 14:12:41.082,-0.58,0.46,-1.15,-4.34,-20.97,-46.24,30.22,176
2025-07-23 14:12:41.148,-0.62,0.65,-0.96,-54.77,62.35,25.38,30.18,177
2025-07-23 14:12:41.182,-0.65,0.59,-1.03,-93.11,135.50,71.50,30.27,178
2025-07-23 14:12:41.248,-0.37,0.69,-0.51,-220.20,164.11,158.36,30.22,179
2025-07-23 14:12:41.315,-0.10,0.83,-0.46,-250.14,217.48,201.26,30.27,180
2025-07-23 14:12:41.348,0.03,0.70,-0.20,-250.14,217.18,250.13,30.18,181
2025-07-23 14:12:41.414,0.34,0.45,0.68,-164.92,250.13,250.13,30.22,182
2025-07-23 14:12:41.448,0.69,0.07,0.67,-215.05,168.19,137.48,30.18,183
2025-07-23 14:12:41.514,0.57,0.16,1.24,-12.10,243.01,91.45,30.22,184
2025-07-23 14:12:41.581,0.50,-0.09,1.14,-7.27,154.08,24.28,30.32,185
2025-07-23 14:12:41.614,0.63,0.03,1.17,-116.35,-103.27,-25.92,30.13,186
2025-07-23 14:12:41.681,0.49,0.35,1.35,104.25,30.02,-37.24,30.27,187
2025-07-23 14:12:41.714,0.58,0.29,1.17,62.25,-123.64,-72.21,30.18,188
2025-07-23 14:12:41.781,0.55,0.39,0.99,131.06,-187.79,-61.68,30.18,189
2025-07-23 14:12:41.847,0.56,0.33,0.88,200.41,-212.73,-94.61,30.22,190
2025-07-23 14:12:41.880,0.38,0.26,0.33,145.33,-250.14,-142.53,30.18,191
2025-07-23 14:12:41.947,0.18,0.52,-0.09,177.72,-250.14,-221.25,30.08,192
2025-07-23 14:12:42.014,0.02,0.41,-0.56,220.26,-243.91,-183.69,30.22,193
2025-07-23 14:12:42.047,-0.25,0.64,-0.42,182.29,-223.79,-157.37,30.18,194
2025-07-23 14:12:42.113,-0.66,0.76,-1.16,13.32,-250.14,-179.99,30.27,195
2025-07-23 14:12:42.180,-0.78,0.65,-1.26,21.06,-66.84,-31.21,30.27,196
2025-07-23 14:12:42.213,-0.78,0.97,-1.26,-61.79,88.01,85.07,30.13,197
2025-07-23 14:12:42.280,-0.54,0.78,-0.64,-85.77,179.27,90.81,30.13,198
2025-07-23 14:12:42.313,-0.34,0.51,-0.73,-163.26,141.20,155.34,30.08,199
2025-07-23 14:12:42.380,-0.10,0.88,-0.40,-226.92,177.76,197.34,30.13,200
2025-07-23 14:12:42.446,0.18,0.52,-0.19,-200.18,201.56,229.24,30.18,201
2025-07-23 14:12:42.479,0.40,0.53,0.14,-181.16,226.09,230.39,30.18,202
2025-07-23 14:12:42.546,0.57,0.38,0.37,-163.55,221.46,250.13,30.18,203
2025-07-23 14:12:42.613,0.57,-0.12,0.87,-92.71,242.76,99.79,30.22,204
2025-07-23 14:12:42.646,0.74,0.28,1.11,-103.71,106.20,79.63,30.18,205
2025-07-23 14:12:42.712,0.67,0.24,0.99,-13.92,98.95,43.39,30.27,206
2025-07-23 14:12:42.746,0.65,-0.01,1.30,37.06,43.07,-1.59,30.22,207
2025-07-23 14:12:42.813,0.63,0.30,1.31,32.46,-84.73,-25.61,30.13,208
2025-07-23 14:12:42.846,0.64,0.14,1.03,110.39,-130.47,-88.62,30.18,209
2025-07-23 14:12:42.912,0.58,0.38,0.87,116.64,-234.44,-98.75,30.04,210
2025-07-23 14:12:42.979,0.53,0.40,0.32,152.06,-207.48,-193.76,30.27,211
2025-07-23 14:12:43.012,0.45,0.60,0.11,177.01,-193.60,-135.13,30.13,212
2025-07-23 14:12:43.079,0.31,0.76,-0.02,196.41,-173.18,-175.14,30.22,213
2025-07-23 14:12:43.145,0.06,0.49,-0.30,180.40,-208.49,-156.01,30.18,214
2025-07-23 14:12:43.178,-0.15,0.73,-0.53,176.50,-204.28,-160.57,30.22,215
2025-07-23 14:12:43.245,-0.43,0.53,-0.89,107.44,-186.91,-120.05,30.22,216
2025-07-23 14:12:43.312,-0.83,1.19,-1.41,-81.40,-122.98,-83.15,30.27,217
2025-07-23 14:12:43.345,-0.70,0.88,-0.97,-18.62,165.45,58.47,30.08,218
2025-07-23 14:12:43.411,-0.44,0.84,-0.65,-137.72,103.57,119.28,30.22,219
2025-07-23 14:12:43.478,-0.21,0.54,-0.61,-135.82,164.27,160.58,30.18,220
2025-07-23 14:12:43.511,0.03,0.67,-0.20,-188.73,172.21,168.08,30.22,221
2025-07-23 14:12:43.578,0.30,0.60,0.04,-212.69,190.28,181.40,30.22,222
2025-07-23 14:12:43.644,0.51,0.86,0.36,-212.70,217.47,162.49,30.18,223
2025-07-23 14:12:43.678,0.59,0.36,0.70,-164.67,162.43,159.79,30.22,224
2025-07-23 14:12:43.744,0.68,0.53,0.89,-106.66,121.07,87.33,30.27,225
2025-07-23 14:12:43.777,0.67,0.40,0.98,-63.20,59.40,18.66,30.18,226
2025-07-23 14:12:43.844,0.69,0.24,1.12,17.15,8.65,11.83,30.27,227
2025-07-23 14:12:43.877,0.71,0.61,1.02,56.87,-68.24,-54.09,30.27,228
2025-07-23 14:12:43.944,0.62,0.15,0.75,110.47,-128.27,-57.40,30.18,229
2025-07-23 14:12:44.010,0.60,0.74,0.56,145.93,-130.63,-103.59,30.13,230
2025-07-23 14:12:44.044,0.52,0.55,0.35,173.63,-144.19,-135.48,30.13,231
2025-07-23 14:12:44.110,0.36,0.58,0.09,180.15,-183.49,-141.31,30.22,232
2025-07-23 14:12:44.143,0.08,0.50,-0.18,222.79,-158.08,-234.58,30.18,233
2025-07-23 14:12:44.210,-0.17,0.70,-0.36,250.13,-208.16,-225.61,30.18,234
2025-07-23 14:12:44.277,-0.62,0.83,-1.11,110.44,-182.22,-176.33,30.22,235
2025-07-23 14:12:44.310,-0.84,0.85,-1.38,-11.22,-58.76,-1.69,30.13,236
2025-07-23 14:12:44.376,-0.59,0.72,-0.73,-33.72,132.92,57.81,30.18,237
2025-07-23 14:12:44.443,-0.46,0.70,-0.70,-164.82,46.62,106.02,30.18,238
2025-07-23 14:12:44.476,-0.29,0.48,-0.55,-104.98,157.66,163.57,30.18,239
2025-07-23 14:12:44.543,0.00,0.63,-0.21,-231.60,107.09,163.93,30.22,240
2025-07-23 14:12:44.610,0.23,0.67,0.06,-250.14,129.88,226.83,30.27,241
2025-07-23 14:12:44.643,0.50,0.79,0.37,-195.68,250.13,204.75,30.13,242
2025-07-23 14:12:44.709,0.54,0.30,1.11,-117.55,117.27,69.89,30.27,243
2025-07-23 14:12:44.743,0.64,0.58,0.94,-45.37,46.94,44.87,30.04,244
2025-07-23 14:12:44.809,0.66,0.52,1.11,54.86,-4.11,-21.36,30.18,245
2025-07-23 14:12:44.876,0.64,0.38,0.96,121.96,-109.78,-33.00,30.22,246
2025-07-23 14:12:44.909,0.51,0.63,0.64,160.87,-161.60,-130.87,30.08,247
2025-07-23 14:12:44.976,0.37,0.54,0.20,250.13,-170.15,-149.20,30.18,248
2025-07-23 14:12:45.009,0.14,0.65,-0.07,249.30,-195.87,-164.21,30.18,249
2025-07-23 14:12:45.075,-0.04,0.81,-0.39,250.13,-144.47,-180.60,30.22,250
2025-07-23 14:12:45.142,-0.32,0.52,-0.48,202.13,-193.83,-113.31,30.22,251
2025-07-23 14:12:45.175,-0.51,0.60,-1.12,123.44,-155.84,-90.84,30.18,252
2025-07-23 14:12:45.242,-0.66,0.59,-1.02,46.76,-42.89,-26.50,30.13,253
2025-07-23 14:12:45.308,-0.70,0.84,-1.08,-73.70,20.87,11.25,30.18,254
2025-07-23 14:12:45.342,-0.57,0.35,-0.83,-91.17,121.11,63.05,30.13,255
2025-07-23 14:12:45.408,-0.33,0.91,-0.52,-170.10,121.25,83.22,30.08,0
2025-07-23 14:12:45.475,-0.28,0.52,-0.67,-201.17,122.14,127.01,30.18,1
2025-07-23 14:12:45.508,-0.02,0.74,-0.16,-222.02,161.18,179.80,30.22,2
2025-07-23 14:12:45.575,0.20,0.94,-0.13,-250.14,224.55,205.55,30.18,3
2025-07-23 14:12:45.608,0.43,-0.08,0.40,-213.41,250.13,239.98,30.27,4
2025-07-23 14:12:45.674,0.67,0.63,1.24,-159.60,43.32,51.89,30.13,5
2025-07-23 14:12:45.708,0.66,0.76,0.75,-31.72,47.24,-14.74,30.08,6
2025-07-23 14:12:45.774,0.62,0.36,1.27,102.44,-54.95,-37.37,30.13,7
2025-07-23 14:12:45.808,0.53,0.72,0.72,134.34,-147.87,-100.02,30.08,8
2025-07-23 14:12:45.874,0.41,0.64,0.25,237.95,-129.69,-163.92,30.18,9
2025-07-23 14:12:45.941,0.26,0.58,0.08,250.13,-152.21,-128.41,30.18,10
2025-07-23 14:12:45.974,-0.03,0.94,-0.29,225.13,-130.47,-250.14,30.22,11
2025-07-23 14:12:46.041,-0.16,0.41,-0.60,250.13,-139.02,-74.53,30.13,12
2025-07-23 14:12:46.107,-0.36,0.99,-0.63,137.91,-155.73,-83.08,30.18,13
2025-07-23 14:12:46.140,-0.62,0.19,-1.13,63.27,-114.89,-52.67,30.13,14
2025-07-23 14:12:46.207,-0.61,0.58,-1.11,39.08,11.42,34.37,30.22,15
2025-07-23 14:12:46.240,-0.45,0.60,-0.70,-39.47,46.62,10.77,30.22,16
2025-07-23 14:12:46.307,-0.53,0.44,-1.09,-136.11,76.81,44.40,30.18,17
2025-07-23 14:12:46.340,-0.31,0.76,-0.56,-134.08,131.47,70.43,30.13,18
2025-07-23 14:12:46.407,-0.22,0.47,-0.62,-207.46,95.49,91.62,30.08,19
2025-07-23 14:12:46.473,0.02,0.77,-0.11,-203.96,125.21,154.60,30.08,20
2025-07-23 14:12:46.506,0.12,0.91,-0.12,-250.14,85.96,142.50,30.13,21
2025-07-23 14:12:46.573,0.32,0.77,0.05,-250.14,190.76,197.95,30.13,22
2025-07-23 14:12:46.606,0.53,0.47,0.82,-240.16,193.84,138.15,30.18,23
2025-07-23 14:12:46.673,0.57,0.61,0.81,-121.66,55.05,55.20,30.18,24
2025-07-23 14:12:46.706,0.59,0.47,1.05,12.18,41.53,-14.55,30.18,25
2025-07-23 14:12:46.773,0.56,0.65,1.08,100.76,-90.76,-32.63,30.08,26
2025-07-23 14:12:46.840,0.53,0.64,0.63,208.53,-116.90,-96.61,30.22,27
2025-07-23 14:12:46.873,0.35,0.64,0.40,207.21,-187.86,-113.51,30.22,28
2025-07-23 14:12:46.939,0.24,0.90,-0.08,250.13,-102.23,-187.18,30.27,29
2025-07-23 14:12:46.972,0.06,0.40,-0.16,250.13,-164.53,-83.73,30.22,30
2025-07-23 14:12:47.039,-0.19,0.95,-0.40,250.13,-167.38,-143.95,30.08,31
2025-07-23 14:12:47.106,-0.52,0.25,-1.08,110.63,-166.24,-77.70,30.13,32
2025-07-23 14:12:47.139,-0.62,0.95,-1.13,39.56,-89.48,37.93,30.08,33
2025-07-23 14:12:47.205,-0.56,0.54,-1.24,-36.48,79.48,-17.30,30.13,34
2025-07-23 14:12:47.272,-0.45,0.60,-0.78,-114.15,88.96,50.63,30.13,35
2025-07-23 14:12:47.305,-0.23,0.59,-0.66,-139.18,114.08,91.76,30.18,36
2025-07-23 14:12:47.372,-0.10,0.83,-0.48,-178.66,112.96,66.15,30.18,37
2025-07-23 14:12:47.405,-0.00,0.92,-0.37,-223.37,109.09,142.23,30.13,38
2025-07-23 14:12:47.472,0.22,0.86,0.02,-250.14,43.35,250.13,30.13,39
2025-07-23 14:12:47.538,0.46,0.88,-0.25,-242.32,127.92,208.26,30.18,40
2025-07-23 14:12:47.572,0.61,-0.02,0.35,-105.92,250.13,205.85,30.13,41
2025-07-23 14:12:47.638,0.76,0.42,1.26,-53.15,183.98,65.97,30.08,42
2025-07-23 14:12:47.671,0.71,0.29,1.02,-9.76,-34.56,-48.66,30.22,43
2025-07-23 14:12:47.738,0.72,0.52,0.78,93.53,-37.68,-63.65,30.18,44
2025-07-23 14:12:47.771,0.62,0.40,0.82,189.44,-104.47,-110.28,30.18,45
2025-07-23 14:12:47.838,0.50,0.69,0.38,207.67,-197.85,-140.70,30.18,46
2025-07-23 14:12:47.905,0.21,0.58,-0.11,216.66,-250.14,-186.31,30.13,47
2025-07-23 14:12:47.938,0.05,0.97,-0.56,205.98,-136.94,-166.52,30.22,48
2025-07-23 14:12:48.004,-0.06,0.48,-0.45,192.98,-119.29,-110.66,30.18,49
2025-07-23 14:12:48.071,-0.29,0.94,-0.89,92.58,-157.42,-25.66,30.22,50
2025-07-23 14:12:48.104,-0.36,0.69,-1.00,68.52,-25.45,-104.38,30.18,51
2025-07-23 14:12:48.171,-0.39,0.41,-0.83,11.85,-73.31,20.80,30.13,52
2025-07-23 14:12:48.204,-0.44,0.76,-1.10,-30.09,30.11,25.72,30.18,53
2025-07-23 14:12:48.270,-0.41,0.67,-0.91,-101.85,93.26,41.67,30.18,54
2025-07-23 14:12:48.304,-0.25,0.52,-0.74,-120.04,110.89,73.20,30.18,55
2025-07-23 14:12:48.370,-0.15,0.67,-0.60,-198.53,127.43,102.09,30.22,56
2025-07-23 14:12:48.437,0.12,0.42,-0.26,-210.88,120.49,146.59,30.08,57
2025-07-23 14:12:48.470,0.39,0.91,0.09,-193.73,166.74,133.02,30.13,58
2025-07-23 14:12:48.537,0.55,0.72,0.34,-226.25,99.15,180.02,30.18,59
2025-07-23 14:12:48.570,0.55,0.43,0.31,-166.18,91.96,82.76,30.08,60
2025-07-23 14:12:48.637,0.62,0.65,0.72,-68.63,138.68,71.40,30.13,61
2025-07-23 14:12:48.670,0.64,0.43,0.88,-48.58,29.15,16.87,30.18,62
2025-07-23 14:12:48.736,0.66,0.78,0.71,5.08,36.31,-24.02,30.13,63
2025-07-23 14:12:48.770,0.67,0.58,1.13,75.34,-37.58,-7.03,30.18,64
2025-07-23 14:12:48.836,0.58,0.52,0.69,140.77,-106.97,-104.95,30.22,65
2025-07-23 14:12:48.903,0.45,0.54,0.41,238.56,-134.03,-141.60,30.08,66
2025-07-23 14:12:48.936,0.27,0.52,0.07,250.13,-175.65,-136.15,30.13,67
2025-07-23 14:12:49.003,0.07,0.89,-0.19,217.84,-183.34,-194.44,30.08,68
2025-07-23 14:12:49.036,-0.27,0.42,-0.55,209.37,-138.76,-179.40,30.13,69
2025-07-23 14:12:49.102,-0.41,0.77,-0.85,140.69,-178.13,-47.92,30.08,70
2025-07-23 14:12:49.169,-0.61,0.52,-1.09,60.79,-68.67,-94.14,30.13,71
2025-07-23 14:12:49.202,-0.63,0.67,-1.00,-16.30,-15.83,42.91,30.13,72
2025-07-23 14:12:49.269,-0.53,0.73,-0.90,-54.50,88.47,18.89,30.18,73
2025-07-23 14:12:49.302,-0.50,0.56,-0.90,-144.32,85.36,68.85,30.18,74
2025-07-23 14:12:49.369,-0.24,0.69,-0.43,-141.53,138.11,116.82,30.08,75
2025-07-23 14:12:49.435,-0.03,0.73,-0.31,-196.27,87.60,120.08,30.18,76
2025-07-23 14:12:49.468,0.19,0.83,-0.07,-190.92,119.78,151.47,30.18,77
2025-07-23 14:12:49.535,0.33,0.78,0.00,-197.98,112.94,145.93,30.04,78
2025-07-23 14:12:49.602,0.52,0.66,0.53,-147.98,141.69,150.89,30.18,79
2025-07-23 14:12:49.635,0.54,0.88,0.36,-125.96,29.65,25.70,30.18,80
2025-07-23 14:12:49.701,0.56,0.64,0.67,-86.33,89.66,104.18,30.18,81
2025-07-23 14:12:49.735,0.61,0.74,0.70,-62.60,-0.13,-12.57,30.13,82
2025-07-23 14:12:49.768,0.64,0.59,0.68,25.53,20.93,7.60,30.18,83
2025-07-23 14:12:49.835,0.63,0.69,0.67,66.54,-35.93,-39.55,30.22,84
2025-07-23 14:12:49.901,0.58,0.67,0.65,127.39,-57.89,-56.54,30.18,85
2025-07-23 14:12:49.934,0.49,0.82,0.43,158.76,-108.82,-130.92,30.18,86
2025-07-23 14:12:50.001,0.37,0.79,0.20,212.22,-115.97,-114.00,30.08,87
2025-07-23 14:12:50.034,0.16,0.69,-0.15,250.13,-131.53,-177.56,30.13,88
2025-07-23 14:12:50.101,-0.03,0.66,-0.39,213.61,-159.64,-110.18,30.08,89
2025-07-23 14:12:50.167,-0.35,0.81,-0.74,134.50,-166.72,-148.08,30.13,90
2025-07-23 14:12:50.201,-0.59,0.59,-1.17,91.56,-110.58,-69.41,30.08,91
2025-07-23 14:12:50.267,-0.61,0.39,-1.04,18.81,-1.82,12.42,30.13,92
2025-07-23 14:12:50.300,-0.54,0.92,-0.92,-74.21,63.21,9.22,30.13,93
2025-07-23 14:12:50.367,-0.47,0.60,-0.93,-173.59,97.97,67.00,30.18,94
2025-07-23 14:12:50.434,-0.31,0.78,-0.52,-163.65,115.62,111.70,30.08,95
2025-07-23 14:12:50.467,-0.08,0.61,-0.43,-210.22,99.21,117.04,30.08,96
2025-07-23 14:12:50.533,0.15,0.93,0.04,-233.82,113.93,184.41,30.18,97
2025-07-23 14:12:50.567,0.39,0.78,0.20,-239.46,90.88,162.66,30.13,98
2025-07-23 14:12:50.634,0.54,0.65,0.33,-143.39,125.91,162.12,30.13,99
2025-07-23 14:12:50.667,0.61,0.54,0.72,-88.43,112.52,55.05,30.13,100
2025-07-23 14:12:50.733,0.65,0.85,0.52,-57.09,20.78,52.83,30.22,101
2025-07-23 14:12:50.766,0.62,0.48,0.58,-26.29,40.03,31.69,30.22,102
2025-07-23 14:12:50.833,0.62,0.82,0.62,-11.43,15.61,4.43,30.18,103
2025-07-23 14:12:50.866,0.65,0.55,0.78,33.88,5.84,-3.23,30.13,104
2025-07-23 14:12:50.933,0.63,0.69,0.66,61.41,-64.31,-32.24,30.18,105
2025-07-23 14:12:50.999,0.62,0.77,0.50,100.91,-47.64,-55.82,30.18,106
2025-07-23 14:12:51.033,0.60,0.76,0.51,141.21,-67.06,-66.46,30.08,107
2025-07-23 14:12:51.099,0.46,0.61,0.07,133.47,-138.10,-101.57,30.08,108
2025-07-23 14:12:51.133,0.39,0.97,0.02,179.97,-70.47,-110.06,30.18,109
2025-07-23 14:12:51.199,0.24,0.67,-0.20,141.02,-129.68,-91.67,30.13,110
2025-07-23 14:12:51.266,0.07,0.88,-0.35,222.94,-88.38,-153.95,30.18,111
2025-07-23 14:12:51.299,-0.08,0.48,-0.62,148.34,-114.22,-49.45,30.22,112
2025-07-23 14:12:51.365,-0.23,0.83,-0.74,146.79,-95.37,-111.95,30.08,113
2025-07-23 14:12:51.432,-0.38,0.48,-0.95,71.33,-75.62,-30.01,30.18,114
2025-07-23 14:12:51.465,-0.44,0.65,-1.01,-11.20,-30.77,15.52,30.08,115
2025-07-23 14:12:51.532,-0.37,0.52,-0.96,-42.38,69.60,-0.19,30.04,116
2025-07-23 14:12:51.598,-0.37,0.86,-0.90,-138.41,39.80,47.25,29.99,117
2025-07-23 14:12:51.632,-0.23,0.56,-0.69,-124.92,141.40,58.79,30.08,118
2025-07-23 14:12:51.698,-0.07,0.80,-0.43,-201.18,54.48,122.08,30.13,119
2025-07-23 14:12:51.732,0.09,0.85,-0.31,-212.10,125.42,130.31,30.08,120
2025-07-23 14:12:51.798,0.26,0.60,0.03,-229.23,79.58,168.43,30.18,121
2025-07-23 14:12:51.865,0.46,0.95,0.25,-205.53,183.21,160.21,30.18,122
2025-07-23 14:12:51.898,0.58,0.51,0.68,-147.85,90.82,113.88,30.13,123
2025-07-23 14:12:51.965,0.68,0.49,0.64,-66.11,60.53,56.79,30.22,124
2025-07-23 14:12:51.998,0.70,0.52,0.95,27.78,20.75,-14.97,30.08,125
2025-07-23 14:12:52.065,0.62,0.58,0.66,52.06,-60.03,-49.65,30.08,126
2025-07-23 14:12:52.098,0.57,0.74,0.60,136.66,-48.82,-89.64,30.08,127
2025-07-23 14:12:52.164,0.50,0.71,0.47,179.47,-102.39,-104.15,30.18,128
2025-07-23 14:12:52.231,0.37,0.83,0.15,250.13,-101.48,-144.23,30.08,129
2025-07-23 14:12:52.264,0.18,0.63,-0.06,250.13,-151.77,-109.21,30.18,130
2025-07-23 14:12:52.331,-0.01,0.83,-0.32,238.88,-156.36,-109.52,30.04,131
2025-07-23 14:12:52.397,-0.31,0.50,-0.95,164.55,-169.65,-111.15,30.04,132
2025-07-23 14:12:52.430,-0.52,0.34,-1.15,73.38,-110.70,-14.42,30.18,133
2025-07-23 14:12:52.497,-0.46,0.96,-0.98,11.27,32.87,8.45,30.18,134
2025-07-23 14:12:52.564,-0.25,0.58,-0.76,-17.53,54.44,-10.02,30.13,135
2025-07-23 14:12:52.597,-0.05,0.62,-0.36,38.39,19.29,3.82,30.08,136
2025-07-23 14:12:52.663,-0.23,0.34,-0.52,34.16,-87.05,-17.31,30.13,137
2025-07-23 14:12:52.697,-0.52,0.69,-1.41,-81.58,-8.58,10.79,30.08,138
2025-07-23 14:12:52.763,-0.50,0.72,-1.22,-181.35,104.51,116.21,30.08,139
2025-07-23 14:12:52.830,-0.31,0.73,-0.53,-209.49,174.65,160.54,30.13,140
2025-07-23 14:12:52.863,-0.05,0.66,-0.21,-232.82,179.00,163.03,30.08,141
2025-07-23 14:12:52.930,0.13,0.59,-0.29,-235.90,159.81,184.34,30.08,142
2025-07-23 14:12:52.963,0.38,0.73,0.60,-228.96,250.13,184.82,30.08,143
2025-07-23 14:12:53.030,0.60,0.20,0.66,-183.95,109.69,174.34,30.13,144
2025-07-23 14:12:53.096,0.69,0.37,1.07,-61.76,109.25,29.55,30.18,145
2025-07-23 14:12:53.129,0.74,0.32,1.13,-4.90,15.49,-18.19,30.18,146
2025-07-23 14:12:53.196,0.70,0.54,0.96,60.85,-69.96,-41.79,30.13,147
2025-07-23 14:12:53.229,0.66,0.45,0.87,165.82,-66.93,-126.29,30.22,148
2025-07-23 14:12:53.296,0.31,0.36,0.59,250.13,-250.14,-174.72,30.18,149
2025-07-23 14:12:53.362,0.22,0.81,-0.26,250.13,-180.24,-235.69,30.08,150
2025-07-23 14:12:53.396,-0.03,0.72,-0.34,250.13,-159.60,-224.42,30.18,151
2025-07-23 14:12:53.462,-0.25,0.91,-0.56,211.97,-133.02,-188.34,30.13,152
2025-07-23 14:12:53.529,-0.43,0.44,-0.60,185.24,-112.20,-112.89,30.13,153
2025-07-23 14:12:53.562,-0.62,0.50,-0.79,90.27,-141.11,-58.82,30.08,154
2025-07-23 14:12:53.629,-0.75,-0.12,-0.02,143.42,117.46,-4.61,30.08,155
2025-07-23 14:12:53.695,-0.59,0.37,-0.80,-40.76,-34.50,9.11,30.13,156
2025-07-23 14:12:53.728,-0.59,0.34,-0.89,-76.56,-58.92,-27.25,30.13,157
2025-07-23 14:12:53.795,-0.62,0.62,-0.86,-79.23,7.00,-9.07,30.18,158
2025-07-23 14:12:53.828,-0.61,0.79,-0.64,-145.49,60.74,80.68,30.08,159
2025-07-23 14:12:53.895,-0.45,0.44,-0.81,-84.67,97.28,41.00,30.13,160
2025-07-23 14:12:53.961,-0.34,0.55,-0.59,-152.47,131.91,142.76,30.13,161
2025-07-23 14:12:53.995,-0.12,0.83,-0.14,-193.85,59.47,106.85,30.18,162
2025-07-23 14:12:54.061,0.11,1.19,-0.77,-250.14,117.27,205.31,30.13,163
2025-07-23 14:12:54.095,0.26,0.79,0.61,-88.92,189.18,136.64,30.22,164
2025-07-23 14:12:54.161,0.42,0.77,-0.07,-136.01,52.78,61.36,30.13,165
2025-07-23 14:12:54.228,0.42,1.09,0.30,-109.66,61.73,157.02,30.18,166
2025-07-23 14:12:54.261,0.53,0.76,0.21,-88.79,66.44,19.16,30.18,167
2025-07-23 14:12:54.328,0.56,0.92,0.39,-100.15,39.92,45.41,30.13,168
2025-07-23 14:12:54.361,0.61,0.68,0.48,-27.60,76.89,23.88,30.13,169
