2025-07-22 16:31:24.798,-8292,-796,-12224,-402,-19,-24,-1472,38
2025-07-22 16:31:24.913,-8268,-820,-12304,-411,-20,-20,-1488,39
2025-07-22 16:31:25.026,-8204,-756,-12176,-411,-6,-29,-1472,40
2025-07-22 16:31:25.142,-8236,-756,-12188,-416,-10,-27,-1472,41
2025-07-22 16:31:25.255,-8268,-864,-12224,-391,-2,-42,-1456,42
2025-07-22 16:31:25.368,-8356,-732,-12224,-413,-2,-45,-1488,43
2025-07-22 16:31:25.482,-8268,-756,-12296,-399,10,-31,-1488,44
2025-07-22 16:31:25.598,-8416,-772,-12108,-398,-28,-17,-1472,45
2025-07-22 16:31:25.713,-8216,-832,-12212,-386,-28,-29,-1488,46
2025-07-22 16:31:25.828,-8220,-860,-12204,-394,-38,-46,-1472,47
2025-07-22 16:31:25.940,-8280,-832,-12228,-399,2,-36,-1456,48
2025-07-22 16:31:26.056,-8316,-824,-12204,-403,-18,-39,-1456,49
2025-07-22 16:31:26.171,-8352,-836,-12152,-391,-19,-24,-1472,50
2025-07-22 16:31:26.284,-8228,-776,-12252,-385,10,-44,-1488,51
2025-07-22 16:31:26.397,-8284,-800,-12108,-388,-5,-40,-1456,52
2025-07-22 16:31:26.512,-8292,-736,-12236,-396,-12,-37,-1488,53
2025-07-22 16:31:26.628,-8344,-780,-12236,-412,-42,-14,-1504,54
2025-07-22 16:31:26.743,-8296,-844,-12224,-423,-31,-42,-1488,55
2025-07-22 16:31:26.858,-8384,-792,-12084,-393,-34,-34,-1504,56
2025-07-22 16:31:26.974,-8264,-768,-12152,-399,-16,-22,-1488,57
2025-07-22 16:31:27.089,-8288,-728,-12152,-412,-10,-15,-1472,58
2025-07-22 16:31:27.202,-8328,-808,-12264,-420,-2,-25,-1520,59
2025-07-22 16:31:27.317,-8380,-760,-12056,-408,-19,-31,-1488,60
2025-07-22 16:31:27.433,-8324,-804,-12240,-399,-18,-52,-1504,61
2025-07-22 16:31:27.548,-8300,-844,-12268,-423,-23,-33,-1504,62
2025-07-22 16:31:27.661,-8328,-800,-12116,-395,-7,-45,-1504,63
2025-07-22 16:31:27.776,-8328,-788,-12240,-394,-33,-39,-1536,64
2025-07-22 16:31:27.892,-8224,-712,-12196,-389,-29,-39,-1472,65
2025-07-22 16:31:28.007,-8232,-736,-12108,-414,-10,-35,-1488,66
2025-07-22 16:31:28.122,-8220,-812,-12124,-405,-22,-33,-1472,67
2025-07-22 16:31:28.237,-8260,-788,-12284,-396,-16,-37,-1488,68
2025-07-22 16:31:28.353,-8352,-796,-12072,-395,-37,-42,-1472,69
2025-07-22 16:31:28.468,-8364,-736,-12024,-413,-31,-21,-1488,70
2025-07-22 16:31:28.580,-8392,-796,-12252,-399,0,-37,-1472,71
2025-07-22 16:31:28.695,-8292,-808,-12168,-416,-20,-26,-1488,72
2025-07-22 16:31:28.811,-8328,-840,-12084,-417,-17,-39,-1472,73
2025-07-22 16:31:28.926,-8196,-780,-12228,-412,-19,-28,-1488,74
2025-07-22 16:31:29.041,-8216,-692,-12184,-396,-14,-45,-1472,75
2025-07-22 16:31:29.157,-8380,-784,-12076,-421,-32,-26,-1488,76
2025-07-22 16:31:29.270,-8292,-784,-12232,-420,-7,-36,-1472,77
2025-07-22 16:31:29.385,-8220,-848,-12168,-364,-13,-23,-1472,78
2025-07-22 16:31:29.498,-8220,-808,-12180,-404,-9,-11,-1472,79
2025-07-22 16:31:29.613,-8380,-820,-12232,-412,-26,-35,-1472,80
2025-07-22 16:31:29.729,-8284,-788,-12200,-417,-33,-32,-1488,81
2025-07-22 16:31:29.844,-8340,-860,-12224,-392,-22,-27,-1472,82
2025-07-22 16:31:29.959,-8288,-772,-12156,-407,-16,-27,-1488,83
2025-07-22 16:31:30.074,-8244,-792,-12284,-403,-13,-53,-1472,84
2025-07-22 16:31:30.190,-8260,-800,-12212,-398,-20,-49,-1488,85
2025-07-22 16:31:30.303,-8452,-780,-12204,-399,-8,-19,-1472,86
2025-07-22 16:31:30.416,-8248,-776,-12016,-420,-3,-25,-1472,87
2025-07-22 16:31:30.529,-8268,-784,-12252,-404,-8,-23,-1504,88
2025-07-22 16:31:30.645,-8276,-836,-12360,-396,-15,-43,-1472,89
2025-07-22 16:31:30.760,-8316,-808,-12260,-413,-13,-30,-1488,90
2025-07-22 16:31:30.873,-8228,-836,-12220,-399,-2,-28,-1472,91
2025-07-22 16:31:30.986,-8344,-720,-12164,-397,-2,-11,-1504,92
2025-07-22 16:31:31.102,-8332,-848,-12096,-404,-47,-23,-1504,93
2025-07-22 16:31:31.217,-8208,-764,-12236,-395,-26,-23,-1488,94
2025-07-22 16:31:31.332,-8340,-860,-12164,-388,-20,-41,-1472,95
2025-07-22 16:31:31.445,-8240,-764,-12072,-397,-2,-35,-1472,96
2025-07-22 16:31:31.558,-8312,-816,-12204,-389,-7,-36,-1504,97
2025-07-22 16:31:31.674,-8332,-792,-12108,-388,-32,-35,-1472,98
2025-07-22 16:31:31.789,-8332,-752,-12176,-390,-28,-19,-1456,99
2025-07-22 16:31:31.905,-8340,-756,-12204,-394,-1,-20,-1504,100
2025-07-22 16:31:32.021,-8364,-796,-12184,-413,-20,-35,-1488,101
2025-07-22 16:31:32.137,-8260,-696,-12088,-400,-15,-26,-1504,102
2025-07-22 16:31:32.253,-8256,-728,-12156,-405,-12,-12,-1472,103
2025-07-22 16:31:32.369,-8276,-764,-12172,-404,19,-37,-1488,104
2025-07-22 16:31:32.485,-8292,-796,-12180,-400,-15,-37,-1472,105
2025-07-22 16:31:32.601,-8220,-752,-12300,-385,-10,-20,-1504,106
2025-07-22 16:31:32.718,-8272,-768,-12244,-405,-12,-47,-1488,107
2025-07-22 16:31:32.834,-8268,-804,-12096,-404,-23,-33,-1456,108
2025-07-22 16:31:32.950,-8216,-884,-12044,-408,-17,-21,-1488,109
2025-07-22 16:31:33.065,-8224,-860,-12168,-403,-8,-27,-1504,110
2025-07-22 16:31:33.181,-8368,-728,-12148,-393,-8,-18,-1488,111
2025-07-22 16:31:33.297,-8364,-856,-12216,-412,-12,-13,-1472,112
2025-07-22 16:31:33.412,-8264,-880,-12136,-373,-5,-35,-1488,113
2025-07-22 16:31:33.529,-8264,-828,-12332,-428,-26,-18,-1472,114
2025-07-22 16:31:33.645,-8368,-792,-12008,-411,-32,-39,-1504,115
2025-07-22 16:31:33.761,-8348,-792,-12264,-401,-15,-35,-1488,116
2025-07-22 16:31:33.878,-8260,-764,-12160,-405,-21,-36,-1472,117
2025-07-22 16:31:33.994,-8248,-792,-12248,-408,-21,-30,-1504,118
2025-07-22 16:31:34.108,-8304,-732,-12160,-403,-1,-31,-1520,119
2025-07-22 16:31:34.224,-8236,-784,-12160,-400,-37,-35,-1488,120
2025-07-22 16:31:34.341,-8336,-804,-12256,-410,-16,-19,-1472,121
2025-07-22 16:31:34.456,-8332,-828,-12108,-411,-7,-52,-1472,122
2025-07-22 16:31:34.572,-8344,-788,-12192,-399,-36,-23,-1488,123
2025-07-22 16:31:34.689,-8332,-844,-12232,-410,-25,-33,-1504,124
2025-07-22 16:31:34.804,-8320,-816,-12228,-408,-6,-34,-1504,125
2025-07-22 16:31:34.917,-8252,-848,-12304,-413,4,-32,-1488,126
2025-07-22 16:31:35.033,-8316,-820,-12204,-404,-15,-22,-1456,127
2025-07-22 16:31:35.150,-8296,-872,-12204,-399,-31,-19,-1472,128
2025-07-22 16:31:35.266,-8408,-776,-12128,-401,-19,-37,-1488,129
2025-07-22 16:31:35.381,-8244,-840,-12260,-406,19,-28,-1488,130
2025-07-22 16:31:35.497,-8224,-776,-12340,-402,-26,-41,-1472,131
2025-07-22 16:31:35.611,-8320,-876,-12208,-397,5,-31,-1472,132
2025-07-22 16:31:35.726,-8376,-780,-12208,-396,-9,-27,-1488,133
2025-07-22 16:31:35.842,-8392,-800,-12348,-411,-22,-16,-1472,134
2025-07-22 16:31:35.958,-8272,-824,-12152,-386,-3,-48,-1488,135
2025-07-22 16:31:36.073,-8364,-796,-12072,-403,15,-33,-1472,136
2025-07-22 16:31:36.189,-8292,-828,-12228,-416,-29,-27,-1472,137
2025-07-22 16:31:36.305,-8280,-784,-12120,-396,-7,-34,-1472,138
2025-07-22 16:31:36.421,-8280,-776,-12268,-411,-16,-25,-1456,139
2025-07-22 16:31:36.537,-8316,-848,-12124,-404,-20,-37,-1472,140
2025-07-22 16:31:36.654,-8392,-856,-12136,-394,-29,-16,-1472,141
2025-07-22 16:31:36.770,-8284,-772,-12232,-401,-17,-27,-1488,142
2025-07-22 16:31:36.886,-8264,-784,-12032,-379,-16,-18,-1440,143
2025-07-22 16:31:37.002,-8232,-860,-12344,-383,-25,-37,-1488,144
2025-07-22 16:31:37.119,-8408,-888,-12132,-422,-29,-34,-1456,145
2025-07-22 16:31:37.234,-8404,-808,-12236,-392,-1,-48,-1472,146
2025-07-22 16:31:37.349,-8316,-864,-12248,-400,-4,-27,-1488,147
2025-07-22 16:31:37.465,-8304,-760,-12228,-415,-15,-33,-1504,148
2025-07-22 16:31:37.582,-8388,-840,-12172,-400,-20,-34,-1488,149
2025-07-22 16:31:37.698,-8376,-816,-12296,-381,-22,-33,-1472,150
2025-07-22 16:31:37.813,-8264,-760,-12180,-392,-1,-38,-1456,151
2025-07-22 16:31:37.930,-8332,-776,-12156,-395,-18,-25,-1504,152
2025-07-22 16:31:38.046,-8324,-760,-12000,-394,-37,-44,-1488,153
2025-07-22 16:31:38.162,-8248,-672,-12108,-392,-24,-34,-1504,154
2025-07-22 16:31:38.276,-8304,-812,-12092,-416,3,-36,-1472,155
2025-07-22 16:31:38.391,-8316,-840,-12244,-403,-38,-6,-1440,156
2025-07-22 16:31:38.504,-8244,-764,-12268,-395,8,-15,-1424,157
2025-07-22 16:31:38.619,-8316,-820,-12180,-398,-4,-24,-1488,158
2025-07-22 16:31:38.732,-8368,-832,-12252,-381,3,-27,-1472,159
2025-07-22 16:31:38.849,-8300,-760,-12240,-406,-22,-28,-1472,160
2025-07-22 16:31:38.965,-8276,-864,-12192,-393,-15,-19,-1504,161
2025-07-22 16:31:39.081,-8340,-756,-12128,-404,-23,-26,-1488,162
2025-07-22 16:31:39.197,-8292,-772,-12160,-389,-7,-36,-1440,163
2025-07-22 16:31:39.312,-8436,-764,-12248,-415,-18,-9,-1456,164
2025-07-22 16:31:39.428,-8268,-816,-12324,-392,-17,-39,-1504,165
2025-07-22 16:31:39.544,-8324,-788,-12160,-413,-14,-26,-1456,166
2025-07-22 16:31:39.661,-8332,-844,-12260,-393,-22,-12,-1440,167
2025-07-22 16:31:39.777,-8172,-828,-12112,-417,-26,-27,-1472,168
2025-07-22 16:31:39.893,-8240,-780,-12064,-408,-21,-16,-1488,169
2025-07-22 16:31:40.010,-8320,-760,-12372,-397,-17,-12,-1472,170
2025-07-22 16:31:40.126,-8300,-852,-12180,-408,-13,-49,-1456,171
2025-07-22 16:31:40.242,-8272,-852,-12192,-417,-23,-35,-1472,172
2025-07-22 16:31:40.358,-8280,-716,-12108,-402,-1,-29,-1472,173
2025-07-22 16:31:40.474,-8284,-700,-12384,-391,-10,-27,-1456,174
2025-07-22 16:31:40.589,-8420,-688,-12308,-369,-3,-15,-1472,175
2025-07-22 16:31:40.705,-8280,-808,-12124,-402,-3,-25,-1488,176
2025-07-22 16:31:40.821,-8392,-868,-12244,-404,-19,-28,-1504,177
2025-07-22 16:31:40.937,-8304,-792,-12276,-416,-23,-19,-1488,178
2025-07-22 16:31:41.053,-8316,-804,-12148,-408,-23,-31,-1472,179
2025-07-22 16:31:41.170,-8180,-852,-12356,-407,-21,-35,-1472,180
2025-07-22 16:31:41.285,-8252,-784,-12060,-375,-1,-31,-1504,181
2025-07-22 16:31:41.401,-8280,-788,-12100,-409,-17,-37,-1472,182
2025-07-22 16:31:41.515,-8296,-812,-12128,-386,2,-29,-1488,183
2025-07-22 16:31:41.632,-8296,-768,-12320,-384,-8,-42,-1456,184
2025-07-22 16:31:41.743,-8196,-788,-12184,-405,6,-32,-1456,185
2025-07-22 16:31:41.858,-8312,-792,-12212,-401,-2,-17,-1488,186
2025-07-22 16:31:41.975,-8308,-816,-12212,-393,-27,-31,-1504,187
2025-07-22 16:31:42.090,-8332,-776,-12344,-405,18,-28,-1472,188
2025-07-22 16:31:42.206,-8292,-852,-12076,-406,-25,-34,-1472,189
2025-07-22 16:31:42.322,-8372,-844,-12028,-413,-19,-29,-1504,190
2025-07-22 16:31:42.438,-8352,-812,-12176,-406,-32,-8,-1488,191
2025-07-22 16:31:42.553,-8356,-780,-12188,-404,18,-21,-1472,192
2025-07-22 16:31:42.669,-8300,-844,-12164,-421,-23,-21,-1488,193
2025-07-22 16:31:42.785,-8308,-732,-12220,-404,10,-36,-1472,194
2025-07-22 16:31:42.900,-8324,-816,-12268,-393,-3,-34,-1488,195
2025-07-22 16:31:43.016,-8320,-868,-12020,-411,-12,-30,-1472,196
2025-07-22 16:31:43.132,-8312,-792,-12156,-414,-27,-17,-1488,197
2025-07-22 16:31:43.249,-8308,-876,-12196,-408,-17,-31,-1504,198
2025-07-22 16:31:43.365,-8308,-804,-12080,-401,-20,-34,-1472,199
2025-07-22 16:31:43.481,-8304,-752,-12156,-396,-32,-20,-1488,200
2025-07-22 16:31:43.597,-8292,-784,-12156,-395,-45,-7,-1472,201
2025-07-22 16:31:43.714,-8172,-760,-12024,-415,-104,-29,-1520,202
2025-07-22 16:31:43.829,-8304,-876,-12112,-402,20,-30,-1456,203
2025-07-22 16:31:43.946,-8152,-788,-12188,-428,-83,-16,-1472,204
2025-07-22 16:31:44.061,-8340,-856,-12260,-419,-73,-8,-1488,205
2025-07-22 16:31:44.177,-8292,-804,-12272,-387,-19,-40,-1472,206
2025-07-22 16:31:44.293,-8296,-752,-12148,-420,-34,-30,-1488,207
2025-07-22 16:31:44.410,-8328,-868,-12200,-383,-15,-29,-1440,208
2025-07-22 16:31:44.526,-8260,-708,-12260,-422,-32,-17,-1504,209
2025-07-22 16:31:44.641,-8160,-796,-12264,-392,-7,-37,-1488,210
2025-07-22 16:31:44.758,-8332,-748,-12184,-408,-19,-36,-1504,211
2025-07-22 16:31:44.873,-8280,-804,-12212,-397,18,-13,-1520,212
2025-07-22 16:31:44.989,-8400,-840,-12256,-400,-22,-39,-1504,213
2025-07-22 16:31:45.109,-8260,-816,-12232,-405,-13,-42,-1488,214
2025-07-22 16:31:45.221,-8208,-784,-12008,-404,-7,-33,-1472,215
2025-07-22 16:31:45.337,-8308,-836,-12260,-406,-10,-26,-1472,216
2025-07-22 16:31:45.453,-8256,-852,-12144,-405,-2,-27,-1472,217
2025-07-22 16:31:45.568,-8328,-780,-12280,-395,15,-37,-1488,218
2025-07-22 16:31:45.684,-8344,-764,-12256,-399,-28,-34,-1520,219
2025-07-22 16:31:45.799,-8380,-808,-12324,-412,-9,-21,-1488,220
2025-07-22 16:31:45.915,-8236,-816,-12124,-416,-9,-29,-1504,221
2025-07-22 16:31:46.028,-8372,-888,-12204,-399,1,-26,-1488,222
2025-07-22 16:31:46.143,-8308,-776,-12132,-388,-4,-50,-1456,223
2025-07-22 16:31:46.259,-8180,-824,-11988,-419,-16,-29,-1504,224
2025-07-22 16:31:46.376,-8272,-796,-12268,-391,-23,-27,-1456,225
2025-07-22 16:31:46.492,-8324,-812,-12248,-394,-22,-39,-1472,226
2025-07-22 16:31:46.609,-8256,-740,-12152,-406,-39,-36,-1456,227
2025-07-22 16:31:46.725,-8284,-820,-12232,-406,-32,-23,-1456,228
2025-07-22 16:31:46.841,-8336,-812,-12080,-398,-13,-42,-1440,229
2025-07-22 16:31:46.957,-8340,-728,-12072,-429,-19,-20,-1456,230
2025-07-22 16:31:47.072,-8268,-780,-12164,-395,24,-49,-1488,231
2025-07-22 16:31:47.188,-8196,-784,-12164,-401,-9,-20,-1472,232
2025-07-22 16:31:47.303,-8336,-684,-12132,-405,-8,-37,-1472,233
2025-07-22 16:31:47.419,-8344,-668,-12156,-406,-13,-38,-1456,234
2025-07-22 16:31:47.536,-8208,-808,-12092,-400,-25,-24,-1472,235
2025-07-22 16:31:47.651,-8448,-848,-12180,-412,-2,-36,-1488,236
2025-07-22 16:31:47.767,-8328,-736,-12260,-385,-26,-35,-1504,237
2025-07-22 16:31:47.883,-8248,-840,-12264,-395,-9,-35,-1488,238
2025-07-22 16:31:47.998,-8324,-824,-12272,-399,14,-47,-1472,239
2025-07-22 16:31:48.114,-8296,-748,-12296,-392,-25,-32,-1504,240
2025-07-22 16:31:48.229,-8372,-792,-12036,-411,10,-31,-1488,241
2025-07-22 16:31:48.345,-8260,-712,-12224,-415,-7,-31,-1504,242
2025-07-22 16:31:48.461,-8296,-820,-12056,-406,-12,-46,-1520,243
2025-07-22 16:31:48.576,-8160,-760,-12172,-414,-6,-38,-1504,244
2025-07-22 16:31:48.693,-8380,-808,-12068,-389,-30,-39,-1472,245
2025-07-22 16:31:48.809,-8312,-848,-12096,-405,-25,-25,-1472,246
2025-07-22 16:31:48.925,-8292,-804,-12164,-358,-20,-37,-1520,247
2025-07-22 16:31:49.041,-8372,-860,-12244,-382,-12,-27,-1472,248
2025-07-22 16:31:49.157,-8272,-784,-12116,-400,-9,-33,-1488,249
2025-07-22 16:31:49.273,-8356,-800,-12096,-409,-24,-34,-1472,250
2025-07-22 16:31:49.389,-8356,-816,-12252,-402,-7,-38,-1488,251
2025-07-22 16:31:49.506,-8272,-756,-12196,-409,-14,-27,-1472,252
2025-07-22 16:31:49.621,-8244,-756,-12108,-396,-21,-24,-1504,253
2025-07-22 16:31:49.737,-8252,-732,-12040,-421,-28,-50,-1504,254
2025-07-22 16:31:49.853,-8244,-804,-12220,-407,-20,-16,-1488,255
2025-07-22 16:31:49.966,-8308,-852,-12180,-373,-9,-15,-1504,0
2025-07-22 16:31:50.078,-8288,-812,-12292,-395,4,-19,-1536,1
2025-07-22 16:31:50.191,-8312,-884,-12168,-412,-11,-42,-1488,2
2025-07-22 16:31:50.304,-8292,-764,-12172,-403,-21,-34,-1488,3
2025-07-22 16:31:50.416,-8320,-828,-12056,-413,-2,-55,-1520,4
2025-07-22 16:31:50.530,-8208,-764,-12320,-416,-13,-45,-1440,5
2025-07-22 16:31:50.642,-8300,-744,-12320,-392,10,-17,-1504,6
2025-07-22 16:31:50.755,-8280,-760,-12148,-400,-24,-14,-1520,7
2025-07-22 16:31:50.868,-8292,-808,-12316,-405,-20,-33,-1456,8
2025-07-22 16:31:50.980,-8324,-804,-12172,-404,-6,-23,-1488,9
2025-07-22 16:31:51.096,-8308,-744,-12108,-412,-15,-23,-1488,10
2025-07-22 16:31:51.211,-8216,-716,-12228,-417,-49,-30,-1456,11
2025-07-22 16:31:51.326,-8324,-676,-12192,-403,-16,-32,-1504,12
2025-07-22 16:31:51.441,-8356,-848,-12148,-411,-12,-40,-1488,13
2025-07-22 16:31:51.557,-8316,-808,-12312,-403,-21,-51,-1488,14
2025-07-22 16:31:51.672,-8224,-804,-12164,-396,-26,-20,-1504,15
2025-07-22 16:31:51.787,-8268,-828,-12320,-409,-23,-21,-1472,16
2025-07-22 16:31:51.901,-8348,-784,-12092,-420,-4,-15,-1488,17
2025-07-22 16:31:52.014,-8244,-792,-12328,-411,19,-20,-1488,18
2025-07-22 16:31:52.129,-8336,-852,-12204,-396,-14,-17,-1456,19
2025-07-22 16:31:52.244,-8288,-816,-12232,-407,-21,-23,-1472,20
2025-07-22 16:31:52.357,-8276,-828,-12300,-391,-5,-14,-1504,21
2025-07-22 16:31:52.473,-8392,-840,-12084,-405,-17,-33,-1504,22
2025-07-22 16:31:52.588,-8252,-820,-12148,-395,-26,-20,-1488,23
2025-07-22 16:31:52.703,-8352,-852,-12160,-401,-25,-48,-1472,24
2025-07-22 16:31:52.819,-8300,-708,-12260,-402,-32,-27,-1504,25
2025-07-22 16:31:52.934,-8228,-872,-12192,-394,-22,-36,-1488,26
2025-07-22 16:31:53.049,-8376,-816,-12212,-402,-11,-28,-1504,27
2025-07-22 16:31:53.164,-8276,-924,-12080,-415,-16,-10,-1488,28
2025-07-22 16:31:53.280,-8272,-832,-12164,-397,-11,-26,-1472,29
2025-07-22 16:31:53.392,-8304,-760,-12108,-371,8,-28,-1520,30
2025-07-22 16:31:53.505,-8240,-860,-12204,-393,-4,-43,-1472,31
2025-07-22 16:31:53.617,-8256,-824,-12180,-404,5,-28,-1472,32
2025-07-22 16:31:53.732,-8276,-828,-12304,-413,-15,-38,-1504,33
2025-07-22 16:31:53.848,-8348,-836,-12112,-421,-11,-34,-1472,34
2025-07-22 16:31:53.963,-8316,-844,-12208,-419,-17,-42,-1504,35
2025-07-22 16:31:54.078,-8300,-776,-12152,-403,-10,-23,-1504,36
2025-07-22 16:31:54.193,-8368,-876,-12340,-401,-10,-31,-1488,37
2025-07-22 16:31:54.309,-8348,-844,-12188,-385,-22,-19,-1472,38
2025-07-22 16:31:54.422,-8280,-800,-12092,-391,10,-21,-1472,39
2025-07-22 16:31:54.537,-8300,-692,-12180,-387,-18,-38,-1504,40
2025-07-22 16:31:54.653,-8324,-680,-12128,-394,-13,-22,-1488,41
2025-07-22 16:31:54.768,-8348,-784,-12180,-397,-36,-24,-1504,42
2025-07-22 16:31:54.881,-8332,-724,-12216,-414,-8,-35,-1488,43
2025-07-22 16:31:54.996,-8240,-796,-12268,-410,-24,-52,-1488,44
2025-07-22 16:31:55.109,-8336,-728,-12232,-397,-1,-32,-1472,45
2025-07-22 16:31:55.225,-8340,-788,-12204,-389,-12,-50,-1504,46
2025-07-22 16:31:55.337,-8440,-804,-12120,-397,2,-14,-1488,47
2025-07-22 16:31:55.449,-8328,-844,-12212,-408,8,-43,-1472,48
2025-07-22 16:31:55.564,-8300,-784,-12088,-386,-17,-15,-1536,49
2025-07-22 16:31:55.679,-8260,-792,-12108,-405,-16,-22,-1504,50
2025-07-22 16:31:55.793,-8200,-796,-12200,-402,-3,-26,-1488,51
2025-07-22 16:31:55.908,-8380,-748,-12164,-406,-14,-11,-1488,52
2025-07-22 16:31:56.023,-8228,-712,-12152,-415,-29,-22,-1472,53
2025-07-22 16:31:56.138,-8384,-840,-12140,-417,-13,-35,-1472,54
2025-07-22 16:31:56.254,-8216,-800,-12160,-393,-21,-30,-1488,55
2025-07-22 16:31:56.369,-8280,-812,-12104,-395,-23,-50,-1472,56
2025-07-22 16:31:56.484,-8276,-800,-12160,-405,-19,-38,-1472,57
2025-07-22 16:31:56.599,-8236,-724,-12100,-382,-27,-37,-1504,58
2025-07-22 16:31:56.715,-8428,-756,-12252,-406,-11,-31,-1472,59
2025-07-22 16:31:56.828,-8356,-828,-12164,-423,-9,-49,-1520,60
2025-07-22 16:31:56.943,-8284,-804,-12216,-412,-21,-40,-1520,61
2025-07-22 16:31:57.058,-8304,-848,-12220,-410,-21,-25,-1504,62
2025-07-22 16:31:57.174,-8272,-788,-12212,-414,-13,-25,-1488,63
2025-07-22 16:31:57.289,-8340,-896,-12240,-401,-19,-38,-1488,64
2025-07-22 16:31:57.404,-8280,-852,-12160,-411,-14,-32,-1504,65
2025-07-22 16:31:57.520,-8356,-768,-12400,-402,-23,-31,-1488,66
2025-07-22 16:31:57.635,-8324,-764,-12096,-410,-23,-41,-1504,67
2025-07-22 16:31:57.748,-8340,-780,-12040,-406,20,-44,-1488,68
2025-07-22 16:31:57.863,-8364,-812,-12072,-397,-38,-38,-1472,69
2025-07-22 16:31:57.979,-8248,-736,-12120,-379,-28,-33,-1456,70
2025-07-22 16:31:58.094,-8364,-720,-12284,-403,-27,-18,-1504,71
2025-07-22 16:31:58.207,-8336,-792,-12008,-401,-1,-29,-1472,72
2025-07-22 16:31:58.320,-8280,-744,-12180,-407,26,-26,-1504,73
2025-07-22 16:31:58.436,-8116,-836,-12080,-394,-12,-53,-1472,74
2025-07-22 16:31:58.551,-8352,-720,-12116,-389,-14,-30,-1504,75
2025-07-22 16:31:58.666,-8324,-776,-12268,-408,-22,-23,-1456,76
2025-07-22 16:31:58.779,-8292,-724,-12176,-401,-8,-37,-1472,77
2025-07-22 16:31:58.895,-8440,-784,-12228,-392,-12,-31,-1472,78
2025-07-22 16:31:59.010,-8340,-784,-12300,-410,-16,-11,-1472,79
2025-07-22 16:31:59.125,-8184,-800,-12168,-398,-33,-35,-1504,80
2025-07-22 16:31:59.241,-8276,-840,-12264,-411,-11,-33,-1440,81
2025-07-22 16:31:59.352,-8264,-796,-12152,-398,9,-30,-1504,82
2025-07-22 16:31:59.466,-8316,-804,-12312,-395,-9,-32,-1472,83
2025-07-22 16:31:59.579,-8288,-748,-12248,-404,-7,-19,-1472,84
2025-07-22 16:31:59.694,-8296,-820,-12376,-415,-24,-34,-1504,85
2025-07-22 16:31:59.810,-8316,-804,-12208,-399,-30,-34,-1488,86
2025-07-22 16:31:59.923,-8380,-808,-12144,-404,-27,-9,-1504,87
2025-07-22 16:32:00.038,-8288,-712,-12108,-390,-18,-29,-1504,88
2025-07-22 16:32:00.151,-8180,-852,-12256,-406,-2,-25,-1488,89
2025-07-22 16:32:00.266,-8244,-724,-12228,-395,-17,-41,-1488,90
2025-07-22 16:32:00.382,-8264,-832,-12152,-397,-14,-38,-1504,91
2025-07-22 16:32:00.497,-8212,-692,-12204,-404,-15,-36,-1456,92
2025-07-22 16:32:00.609,-8312,-748,-12160,-403,3,-39,-1504,93
2025-07-22 16:32:00.724,-8332,-840,-12172,-405,-17,-39,-1456,94
2025-07-22 16:32:00.838,-8252,-816,-12188,-389,-6,-27,-1504,95
2025-07-22 16:32:00.953,-8176,-780,-12176,-396,-14,-32,-1504,96
2025-07-22 16:32:01.065,-8344,-724,-12264,-393,0,-36,-1472,97
2025-07-22 16:32:01.180,-8420,-828,-12228,-393,-17,-49,-1504,98
2025-07-22 16:32:01.292,-8256,-872,-12252,-395,9,-27,-1488,99
2025-07-22 16:32:01.409,-8280,-840,-12160,-394,-29,-27,-1472,100
2025-07-22 16:32:01.525,-8252,-792,-12072,-402,-11,-31,-1504,101
2025-07-22 16:32:01.641,-8324,-712,-12232,-414,-34,-37,-1488,102
2025-07-22 16:32:01.756,-8340,-796,-12224,-419,-3,-28,-1504,103
2025-07-22 16:32:01.873,-8272,-796,-12152,-398,-12,-33,-1456,104
2025-07-22 16:32:01.989,-8352,-788,-12124,-414,-24,-23,-1472,105
2025-07-22 16:32:02.106,-8300,-812,-12280,-395,-19,-20,-1504,106
2025-07-22 16:32:02.225,-8280,-808,-12028,-401,-11,-38,-1488,107
2025-07-22 16:32:02.337,-8260,-772,-12168,-389,-1,-31,-1504,108
2025-07-22 16:32:02.452,-8248,-816,-12064,-387,-14,-2,-1488,109
2025-07-22 16:32:02.566,-8300,-824,-12228,-384,1,-24,-1504,110
2025-07-22 16:32:02.682,-8284,-816,-12196,-402,-22,-30,-1488,111
2025-07-22 16:32:02.798,-8360,-808,-12184,-401,-10,-34,-1456,112
2025-07-22 16:32:02.911,-8284,-796,-12196,-400,1,-18,-1504,113
2025-07-22 16:32:03.028,-8204,-812,-12192,-393,-11,-46,-1504,114
2025-07-22 16:32:03.143,-8236,-812,-12192,-398,-9,-31,-1488,115
2025-07-22 16:32:03.260,-8268,-792,-12220,-409,-17,-37,-1472,116
2025-07-22 16:32:03.376,-8364,-796,-12164,-397,-36,-18,-1488,117
2025-07-22 16:32:03.492,-8324,-804,-12156,-408,-25,-37,-1536,118
2025-07-22 16:32:03.605,-8172,-816,-12280,-393,5,-36,-1520,119
2025-07-22 16:32:03.718,-8304,-872,-12176,-414,2,-33,-1520,120
2025-07-22 16:32:03.834,-8280,-780,-12340,-390,-6,-31,-1488,121
2025-07-22 16:32:03.950,-8316,-840,-12316,-408,-13,-21,-1504,122
2025-07-22 16:32:04.066,-8340,-792,-12124,-400,-13,-39,-1504,123
